,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
0,2017-2018,EPL,Manchester City,Kevin De Bruyne,Midfielder,26,62.0,43.0,45.0,25.0,14.0,215.0,152.0,34.0,1.0,207.0,14.0,16.0,119.0,11.0,3073.0,23.0,8.0,39.0,0.09,388.0
1,2017-2018,EPL,Manchester City,Nicolás Otamendi,Defender,29,58.0,43.0,21.0,48.0,129.0,36.0,32.0,1.0,0.0,190.0,76.0,0.0,5.0,0.0,2967.0,2.0,4.0,10.0,0.13,212.0
2,2017-2018,EPL,Manchester City,Fernandinho,Midfielder,32,62.0,35.0,38.0,47.0,68.0,74.0,63.0,13.0,0.0,207.0,93.0,3.0,31.0,0.0,2881.0,3.0,5.0,19.0,0.11,320.0
3,2017-2018,EPL,Manchester City,Kyle Walker,Defender,27,47.0,31.0,21.0,29.0,75.0,58.0,53.0,7.0,0.0,175.0,69.0,6.0,32.0,4.0,2785.0,12.0,0.0,1.0,0.0,221.0
4,2017-2018,EPL,Manchester City,Raheem Sterling,Attacker,22,19.0,14.0,24.0,9.0,9.0,142.0,95.0,27.0,2.0,109.0,7.0,11.0,49.0,3.0,2587.0,55.0,18.0,33.0,0.2,94.0
5,2017-2018,EPL,Manchester City,David Silva,Midfielder,31,32.0,21.0,28.0,18.0,7.0,141.0,123.0,20.0,0.0,135.0,14.0,11.0,87.0,5.0,2430.0,11.0,9.0,20.0,0.17,337.0
6,2017-2018,EPL,Manchester City,Leroy Sané,Attacker,21,27.0,21.0,22.0,13.0,6.0,124.0,87.0,28.0,6.0,122.0,15.0,15.0,41.0,6.0,2419.0,47.0,10.0,19.0,0.18,68.0
7,2017-2018,EPL,Manchester City,Sergio Agüero,Attacker,29,9.0,6.0,12.0,6.0,3.0,80.0,57.0,12.0,3.0,59.0,10.0,6.0,24.0,0.0,1963.0,28.0,21.0,38.0,0.19,49.0
8,2017-2018,EPL,Manchester City,Fabian Delph,Defender,27,46.0,34.0,16.0,30.0,42.0,40.0,36.0,6.0,1.0,149.0,20.0,2.0,15.0,3.0,1741.0,2.0,1.0,3.0,0.1,132.0
9,2017-2018,EPL,Manchester City,Gabriel Jesus,Attacker,20,23.0,15.0,16.0,8.0,6.0,61.0,41.0,14.0,2.0,53.0,21.0,3.0,19.0,0.0,1668.0,13.0,13.0,30.0,0.24,49.0
10,2017-2018,EPL,Manchester City,Vincent Kompany,Defender,31,20.0,11.0,10.0,16.0,73.0,13.0,13.0,1.0,0.0,91.0,42.0,1.0,2.0,0.0,1394.0,0.0,1.0,2.0,0.11,85.0
